Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E+02,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,1660,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,1.000E-01,
Horizontal Old Scale,1.000E+02,
Horizontal Old Position,0.000E+00,
Firmware,V1.20,
Mode,Detail,
Waveform Data,
-1.580000e+02,Null,
-1.579000e+02,Null,
-1.578000e+02,Null,
-1.577000e+02,Null,
-1.576000e+02,Null,
-1.575000e+02,Null,
-1.574000e+02,Null,
-1.573000e+02,Null,
-1.572000e+02,Null,
-1.571000e+02,Null,
-1.570000e+02,Null,
-1.569000e+02,Null,
-1.568000e+02,Null,
-1.567000e+02,Null,
-1.566000e+02,Null,
-1.565000e+02,Null,
-1.564000e+02,Null,
-1.563000e+02,Null,
-1.562000e+02,Null,
-1.561000e+02,Null,
-1.560000e+02,Null,
-1.559000e+02,Null,
-1.558000e+02,Null,
-1.557000e+02,Null,
-1.556000e+02,Null,
-1.555000e+02,Null,
-1.554000e+02,Null,
-1.553000e+02,Null,
-1.552000e+02,Null,
-1.551000e+02,Null,
-1.550000e+02,Null,
-1.549000e+02,Null,
-1.548000e+02,Null,
-1.547000e+02,Null,
-1.546000e+02,Null,
-1.545000e+02,Null,
-1.544000e+02,Null,
-1.543000e+02,Null,
-1.542000e+02,Null,
-1.541000e+02,Null,
-1.540000e+02,Null,
-1.539000e+02,Null,
-1.538000e+02,Null,
-1.537000e+02,Null,
-1.536000e+02,Null,
-1.535000e+02,Null,
-1.534000e+02,Null,
-1.533000e+02,Null,
-1.532000e+02,Null,
-1.531000e+02,Null,
-1.530000e+02,Null,
-1.529000e+02,Null,
-1.528000e+02,Null,
-1.527000e+02,Null,
-1.526000e+02,Null,
-1.525000e+02,Null,
-1.524000e+02,Null,
-1.523000e+02,Null,
-1.522000e+02,Null,
-1.521000e+02,Null,
-1.520000e+02,Null,
-1.519000e+02,Null,
-1.518000e+02,Null,
-1.517000e+02,Null,
-1.516000e+02,Null,
-1.515000e+02,Null,
-1.514000e+02,Null,
-1.513000e+02,Null,
-1.512000e+02,Null,
-1.511000e+02,Null,
-1.510000e+02,Null,
-1.509000e+02,Null,
-1.508000e+02,Null,
-1.507000e+02,Null,
-1.506000e+02,Null,
-1.505000e+02,Null,
-1.504000e+02,Null,
-1.503000e+02,Null,
-1.502000e+02,Null,
-1.501000e+02,Null,
-1.500000e+02,Null,
-1.499000e+02,Null,
-1.498000e+02,Null,
-1.497000e+02,Null,
-1.496000e+02,Null,
-1.495000e+02,Null,
-1.494000e+02,Null,
-1.493000e+02,Null,
-1.492000e+02,Null,
-1.491000e+02,Null,
-1.490000e+02,Null,
-1.489000e+02,Null,
-1.488000e+02,Null,
-1.487000e+02,Null,
-1.486000e+02,Null,
-1.485000e+02,Null,
-1.484000e+02,Null,
-1.483000e+02,Null,
-1.482000e+02,Null,
-1.481000e+02,Null,
-1.480000e+02,Null,
-1.479000e+02,Null,
-1.478000e+02,Null,
-1.477000e+02,Null,
-1.476000e+02,Null,
-1.475000e+02,Null,
-1.474000e+02,Null,
-1.473000e+02,Null,
-1.472000e+02,Null,
-1.471000e+02,Null,
-1.470000e+02,Null,
-1.469000e+02,Null,
-1.468000e+02,Null,
-1.467000e+02,Null,
-1.466000e+02,Null,
-1.465000e+02,Null,
-1.464000e+02,Null,
-1.463000e+02,Null,
-1.462000e+02,Null,
-1.461000e+02,Null,
-1.460000e+02,Null,
-1.459000e+02,Null,
-1.458000e+02,Null,
-1.457000e+02,Null,
-1.456000e+02,Null,
-1.455000e+02,Null,
-1.454000e+02,Null,
-1.453000e+02,Null,
-1.452000e+02,Null,
-1.451000e+02,Null,
-1.450000e+02,Null,
-1.449000e+02,Null,
-1.448000e+02,Null,
-1.447000e+02,Null,
-1.446000e+02,Null,
-1.445000e+02,Null,
-1.444000e+02,Null,
-1.443000e+02,Null,
-1.442000e+02,Null,
-1.441000e+02,Null,
-1.440000e+02,Null,
-1.439000e+02,Null,
-1.438000e+02,Null,
-1.437000e+02,Null,
-1.436000e+02,Null,
-1.435000e+02,Null,
-1.434000e+02,Null,
-1.433000e+02,Null,
-1.432000e+02,Null,
-1.431000e+02,Null,
-1.430000e+02,Null,
-1.429000e+02,Null,
-1.428000e+02,Null,
-1.427000e+02,Null,
-1.426000e+02,Null,
-1.425000e+02,Null,
-1.424000e+02,Null,
-1.423000e+02,Null,
-1.422000e+02,Null,
-1.421000e+02,Null,
-1.420000e+02,Null,
-1.419000e+02,Null,
-1.418000e+02,Null,
-1.417000e+02,Null,
-1.416000e+02,Null,
-1.415000e+02,Null,
-1.414000e+02,Null,
-1.413000e+02,Null,
-1.412000e+02,Null,
-1.411000e+02,Null,
-1.410000e+02,Null,
-1.409000e+02,Null,
-1.408000e+02,Null,
-1.407000e+02,Null,
-1.406000e+02,Null,
-1.405000e+02,Null,
-1.404000e+02,Null,
-1.403000e+02,Null,
-1.402000e+02,Null,
-1.401000e+02,Null,
-1.400000e+02,Null,
-1.399000e+02,Null,
-1.398000e+02,Null,
-1.397000e+02,Null,
-1.396000e+02,Null,
-1.395000e+02,Null,
-1.394000e+02,Null,
-1.393000e+02,Null,
-1.392000e+02,Null,
-1.391000e+02,Null,
-1.390000e+02,Null,
-1.389000e+02,Null,
-1.388000e+02,Null,
-1.387000e+02,Null,
-1.386000e+02,Null,
-1.385000e+02,Null,
-1.384000e+02,Null,
-1.383000e+02,Null,
-1.382000e+02,Null,
-1.381000e+02,Null,
-1.380000e+02,Null,
-1.379000e+02,Null,
-1.378000e+02,Null,
-1.377000e+02,Null,
-1.376000e+02,Null,
-1.375000e+02,Null,
-1.374000e+02,Null,
-1.373000e+02,Null,
-1.372000e+02,Null,
-1.371000e+02,Null,
-1.370000e+02,Null,
-1.369000e+02,Null,
-1.368000e+02,Null,
-1.367000e+02,Null,
-1.366000e+02,Null,
-1.365000e+02,Null,
-1.364000e+02,Null,
-1.363000e+02,Null,
-1.362000e+02,Null,
-1.361000e+02,Null,
-1.360000e+02,Null,
-1.359000e+02,Null,
-1.358000e+02,Null,
-1.357000e+02,Null,
-1.356000e+02,Null,
-1.355000e+02,Null,
-1.354000e+02,Null,
-1.353000e+02,Null,
-1.352000e+02,Null,
-1.351000e+02,Null,
-1.350000e+02,Null,
-1.349000e+02,Null,
-1.348000e+02,Null,
-1.347000e+02,Null,
-1.346000e+02,Null,
-1.345000e+02,Null,
-1.344000e+02,Null,
-1.343000e+02,Null,
-1.342000e+02,Null,
-1.341000e+02,Null,
-1.340000e+02,Null,
-1.339000e+02,Null,
-1.338000e+02,Null,
-1.337000e+02,Null,
-1.336000e+02,Null,
-1.335000e+02,Null,
-1.334000e+02,Null,
-1.333000e+02,Null,
-1.332000e+02,Null,
-1.331000e+02,Null,
-1.330000e+02,Null,
-1.329000e+02,Null,
-1.328000e+02,Null,
-1.327000e+02,Null,
-1.326000e+02,Null,
-1.325000e+02,Null,
-1.324000e+02,Null,
-1.323000e+02,Null,
-1.322000e+02,Null,
-1.321000e+02,Null,
-1.320000e+02,Null,
-1.319000e+02,Null,
-1.318000e+02,Null,
-1.317000e+02,Null,
-1.316000e+02,Null,
-1.315000e+02,Null,
-1.314000e+02,Null,
-1.313000e+02,Null,
-1.312000e+02,Null,
-1.311000e+02,Null,
-1.310000e+02,Null,
-1.309000e+02,Null,
-1.308000e+02,Null,
-1.307000e+02,Null,
-1.306000e+02,Null,
-1.305000e+02,Null,
-1.304000e+02,Null,
-1.303000e+02,Null,
-1.302000e+02,Null,
-1.301000e+02,Null,
-1.300000e+02,Null,
-1.299000e+02,Null,
-1.298000e+02,Null,
-1.297000e+02,Null,
-1.296000e+02,Null,
-1.295000e+02,Null,
-1.294000e+02,Null,
-1.293000e+02,Null,
-1.292000e+02,Null,
-1.291000e+02,Null,
-1.290000e+02,Null,
-1.289000e+02,Null,
-1.288000e+02,Null,
-1.287000e+02,Null,
-1.286000e+02,Null,
-1.285000e+02,Null,
-1.284000e+02,Null,
-1.283000e+02,Null,
-1.282000e+02,Null,
-1.281000e+02,Null,
-1.280000e+02,Null,
-1.279000e+02,Null,
-1.278000e+02,Null,
-1.277000e+02,Null,
-1.276000e+02,Null,
-1.275000e+02,Null,
-1.274000e+02,Null,
-1.273000e+02,Null,
-1.272000e+02,Null,
-1.271000e+02,Null,
-1.270000e+02,Null,
-1.269000e+02,Null,
-1.268000e+02,Null,
-1.267000e+02,Null,
-1.266000e+02,Null,
-1.265000e+02,Null,
-1.264000e+02,Null,
-1.263000e+02,Null,
-1.262000e+02,Null,
-1.261000e+02,Null,
-1.260000e+02,Null,
-1.259000e+02,Null,
-1.258000e+02,Null,
-1.257000e+02,Null,
-1.256000e+02,Null,
-1.255000e+02,Null,
-1.254000e+02,Null,
-1.253000e+02,Null,
-1.252000e+02,Null,
-1.251000e+02,Null,
-1.250000e+02,Null,
-1.249000e+02,Null,
-1.248000e+02,Null,
-1.247000e+02,Null,
-1.246000e+02,Null,
-1.245000e+02,Null,
-1.244000e+02,Null,
-1.243000e+02,Null,
-1.242000e+02,Null,
-1.241000e+02,Null,
-1.240000e+02,Null,
-1.239000e+02,Null,
-1.238000e+02,Null,
-1.237000e+02,Null,
-1.236000e+02,Null,
-1.235000e+02,Null,
-1.234000e+02,Null,
-1.233000e+02,Null,
-1.232000e+02,Null,
-1.231000e+02,Null,
-1.230000e+02,Null,
-1.229000e+02,Null,
-1.228000e+02,Null,
-1.227000e+02,Null,
-1.226000e+02,Null,
-1.225000e+02,Null,
-1.224000e+02,Null,
-1.223000e+02,Null,
-1.222000e+02,Null,
-1.221000e+02,Null,
-1.220000e+02,Null,
-1.219000e+02,Null,
-1.218000e+02,Null,
-1.217000e+02,Null,
-1.216000e+02,Null,
-1.215000e+02,Null,
-1.214000e+02,Null,
-1.213000e+02,Null,
-1.212000e+02,Null,
-1.211000e+02,Null,
-1.210000e+02,Null,
-1.209000e+02,Null,
-1.208000e+02,Null,
-1.207000e+02,Null,
-1.206000e+02,Null,
-1.205000e+02,Null,
-1.204000e+02,Null,
-1.203000e+02,Null,
-1.202000e+02,Null,
-1.201000e+02,Null,
-1.200000e+02,Null,
-1.199000e+02,Null,
-1.198000e+02,Null,
-1.197000e+02,Null,
-1.196000e+02,Null,
-1.195000e+02,Null,
-1.194000e+02,Null,
-1.193000e+02,Null,
-1.192000e+02,Null,
-1.191000e+02,Null,
-1.190000e+02,Null,
-1.189000e+02,Null,
-1.188000e+02,Null,
-1.187000e+02,Null,
-1.186000e+02,Null,
-1.185000e+02,Null,
-1.184000e+02,Null,
-1.183000e+02,Null,
-1.182000e+02,Null,
-1.181000e+02,Null,
-1.180000e+02,Null,
-1.179000e+02,Null,
-1.178000e+02,Null,
-1.177000e+02,Null,
-1.176000e+02,Null,
-1.175000e+02,Null,
-1.174000e+02,Null,
-1.173000e+02,Null,
-1.172000e+02,Null,
-1.171000e+02,Null,
-1.170000e+02,Null,
-1.169000e+02,Null,
-1.168000e+02,Null,
-1.167000e+02,Null,
-1.166000e+02,Null,
-1.165000e+02,Null,
-1.164000e+02,Null,
-1.163000e+02,Null,
-1.162000e+02,Null,
-1.161000e+02,Null,
-1.160000e+02,Null,
-1.159000e+02,Null,
-1.158000e+02,Null,
-1.157000e+02,Null,
-1.156000e+02,Null,
-1.155000e+02,Null,
-1.154000e+02,Null,
-1.153000e+02,Null,
-1.152000e+02,Null,
-1.151000e+02,Null,
-1.150000e+02,Null,
-1.149000e+02,Null,
-1.148000e+02,Null,
-1.147000e+02,Null,
-1.146000e+02,Null,
-1.145000e+02,Null,
-1.144000e+02,Null,
-1.143000e+02,Null,
-1.142000e+02,Null,
-1.141000e+02,Null,
-1.140000e+02,Null,
-1.139000e+02,Null,
-1.138000e+02,Null,
-1.137000e+02,Null,
-1.136000e+02,Null,
-1.135000e+02,Null,
-1.134000e+02,Null,
-1.133000e+02,Null,
-1.132000e+02,Null,
-1.131000e+02,Null,
-1.130000e+02,Null,
-1.129000e+02,Null,
-1.128000e+02,Null,
-1.127000e+02,Null,
-1.126000e+02,Null,
-1.125000e+02,Null,
-1.124000e+02,Null,
-1.123000e+02,Null,
-1.122000e+02,Null,
-1.121000e+02,Null,
-1.120000e+02,Null,
-1.119000e+02,Null,
-1.118000e+02,Null,
-1.117000e+02,Null,
-1.116000e+02,Null,
-1.115000e+02,Null,
-1.114000e+02,Null,
-1.113000e+02,Null,
-1.112000e+02,Null,
-1.111000e+02,Null,
-1.110000e+02,Null,
-1.109000e+02,Null,
-1.108000e+02,Null,
-1.107000e+02,Null,
-1.106000e+02,Null,
-1.105000e+02,Null,
-1.104000e+02,Null,
-1.103000e+02,Null,
-1.102000e+02,Null,
-1.101000e+02,Null,
-1.100000e+02,Null,
-1.099000e+02,Null,
-1.098000e+02,Null,
-1.097000e+02,Null,
-1.096000e+02,Null,
-1.095000e+02,Null,
-1.094000e+02,Null,
-1.093000e+02,Null,
-1.092000e+02,Null,
-1.091000e+02,Null,
-1.090000e+02,Null,
-1.089000e+02,Null,
-1.088000e+02,Null,
-1.087000e+02,Null,
-1.086000e+02,Null,
-1.085000e+02,Null,
-1.084000e+02,Null,
-1.083000e+02,Null,
-1.082000e+02,Null,
-1.081000e+02,Null,
-1.080000e+02,Null,
-1.079000e+02,Null,
-1.078000e+02,Null,
-1.077000e+02,Null,
-1.076000e+02,Null,
-1.075000e+02,Null,
-1.074000e+02,Null,
-1.073000e+02,Null,
-1.072000e+02,Null,
-1.071000e+02,Null,
-1.070000e+02,Null,
-1.069000e+02,Null,
-1.068000e+02,Null,
-1.067000e+02,Null,
-1.066000e+02,Null,
-1.065000e+02,Null,
-1.064000e+02,Null,
-1.063000e+02,Null,
-1.062000e+02,Null,
-1.061000e+02,Null,
-1.060000e+02,Null,
-1.059000e+02,Null,
-1.058000e+02,Null,
-1.057000e+02,Null,
-1.056000e+02,Null,
-1.055000e+02,Null,
-1.054000e+02,Null,
-1.053000e+02,Null,
-1.052000e+02,Null,
-1.051000e+02,Null,
-1.050000e+02,Null,
-1.049000e+02,Null,
-1.048000e+02,Null,
-1.047000e+02,Null,
-1.046000e+02,Null,
-1.045000e+02,Null,
-1.044000e+02,Null,
-1.043000e+02,Null,
-1.042000e+02,Null,
-1.041000e+02,Null,
-1.040000e+02,Null,
-1.039000e+02,Null,
-1.038000e+02,Null,
-1.037000e+02,Null,
-1.036000e+02,Null,
-1.035000e+02,Null,
-1.034000e+02,Null,
-1.033000e+02,Null,
-1.032000e+02,Null,
-1.031000e+02,Null,
-1.030000e+02,Null,
-1.029000e+02,Null,
-1.028000e+02,Null,
-1.027000e+02,Null,
-1.026000e+02,Null,
-1.025000e+02,Null,
-1.024000e+02,Null,
-1.023000e+02,Null,
-1.022000e+02,Null,
-1.021000e+02,Null,
-1.020000e+02,Null,
-1.019000e+02,Null,
-1.018000e+02,Null,
-1.017000e+02,Null,
-1.016000e+02,Null,
-1.015000e+02,Null,
-1.014000e+02,Null,
-1.013000e+02,Null,
-1.012000e+02,Null,
-1.011000e+02,Null,
-1.010000e+02,Null,
-1.009000e+02,Null,
-1.008000e+02,Null,
-1.007000e+02,Null,
-1.006000e+02,Null,
-1.005000e+02,Null,
-1.004000e+02,Null,
-1.003000e+02,Null,
-1.002000e+02,Null,
-1.001000e+02,Null,
-9.999999e+01,Null,
-9.989999e+01,Null,
-9.979999e+01,Null,
-9.969999e+01,Null,
-9.959999e+01,Null,
-9.949999e+01,Null,
-9.939999e+01,Null,
-9.929999e+01,Null,
-9.919999e+01,Null,
-9.909999e+01,Null,
-9.899999e+01,Null,
-9.889999e+01,Null,
-9.879999e+01,Null,
-9.869999e+01,Null,
-9.859999e+01,Null,
-9.849999e+01,Null,
-9.839999e+01,Null,
-9.829999e+01,Null,
-9.819999e+01,Null,
-9.809999e+01,Null,
-9.799999e+01,Null,
-9.789999e+01,Null,
-9.779999e+01,Null,
-9.769999e+01,Null,
-9.759999e+01,Null,
-9.749999e+01,Null,
-9.739999e+01,Null,
-9.729999e+01,Null,
-9.719999e+01,Null,
-9.709999e+01,Null,
-9.699999e+01,Null,
-9.689999e+01,Null,
-9.679999e+01,Null,
-9.669999e+01,Null,
-9.659999e+01,Null,
-9.649999e+01,Null,
-9.639999e+01,Null,
-9.629999e+01,Null,
-9.619999e+01,Null,
-9.609999e+01,Null,
-9.599999e+01,Null,
-9.589999e+01,Null,
-9.579999e+01,Null,
-9.569999e+01,Null,
-9.559999e+01,Null,
-9.549999e+01,Null,
-9.539999e+01,Null,
-9.529999e+01,Null,
-9.519999e+01,Null,
-9.509999e+01,Null,
-9.499999e+01,Null,
-9.489999e+01,Null,
-9.479999e+01,Null,
-9.469999e+01,Null,
-9.459999e+01,Null,
-9.449999e+01,Null,
-9.439999e+01,Null,
-9.429999e+01,Null,
-9.419999e+01,Null,
-9.409999e+01,Null,
-9.399999e+01,Null,
-9.389999e+01,Null,
-9.379999e+01,Null,
-9.369999e+01,Null,
-9.359999e+01,Null,
-9.349999e+01,Null,
-9.339999e+01,Null,
-9.329999e+01,Null,
-9.319999e+01,Null,
-9.309999e+01,Null,
-9.299999e+01,Null,
-9.289999e+01,Null,
-9.279999e+01,Null,
-9.269999e+01,Null,
-9.259999e+01,Null,
-9.249999e+01,Null,
-9.239999e+01,Null,
-9.229999e+01,Null,
-9.219999e+01,Null,
-9.209999e+01,Null,
-9.199999e+01,Null,
-9.189999e+01,Null,
-9.179999e+01,Null,
-9.169999e+01,Null,
-9.159999e+01,Null,
-9.149999e+01,Null,
-9.139999e+01,Null,
-9.129999e+01,Null,
-9.119999e+01,Null,
-9.109999e+01,Null,
-9.099999e+01,Null,
-9.089999e+01,Null,
-9.079999e+01,Null,
-9.069999e+01,Null,
-9.059999e+01,Null,
-9.049999e+01,Null,
-9.039999e+01,Null,
-9.029999e+01,Null,
-9.019999e+01,Null,
-9.009999e+01,Null,
-8.999999e+01,Null,
-8.989999e+01,Null,
-8.979999e+01,Null,
-8.969999e+01,Null,
-8.959999e+01,Null,
-8.949999e+01,Null,
-8.939999e+01,Null,
-8.929999e+01,Null,
-8.919999e+01,Null,
-8.909999e+01,Null,
-8.899999e+01,Null,
-8.889999e+01,Null,
-8.879999e+01,Null,
-8.869999e+01,Null,
-8.859999e+01,Null,
-8.849999e+01,Null,
-8.839999e+01,Null,
-8.829999e+01,Null,
-8.819999e+01,Null,
-8.809999e+01,Null,
-8.799999e+01,Null,
-8.789999e+01,Null,
-8.779999e+01,Null,
-8.769999e+01,Null,
-8.759999e+01,Null,
-8.749999e+01,Null,
-8.739999e+01,Null,
-8.729999e+01,Null,
-8.719999e+01,Null,
-8.709999e+01,Null,
-8.699999e+01,Null,
-8.689999e+01,Null,
-8.679999e+01,Null,
-8.669999e+01,Null,
-8.659999e+01,Null,
-8.649999e+01,Null,
-8.639999e+01,Null,
-8.629999e+01,Null,
-8.619999e+01,Null,
-8.609999e+01,Null,
-8.599999e+01,Null,
-8.589999e+01,Null,
-8.579999e+01,Null,
-8.569999e+01,Null,
-8.559999e+01,Null,
-8.549999e+01,Null,
-8.539999e+01,Null,
-8.529999e+01,Null,
-8.519999e+01,Null,
-8.509999e+01,Null,
-8.499999e+01,Null,
-8.489999e+01,Null,
-8.479999e+01,Null,
-8.469999e+01,Null,
-8.459999e+01,Null,
-8.449999e+01,Null,
-8.439999e+01,Null,
-8.429999e+01,Null,
-8.419999e+01,Null,
-8.409999e+01,Null,
-8.399999e+01,Null,
-8.389999e+01,Null,
-8.379999e+01,Null,
-8.369999e+01,Null,
-8.359999e+01,Null,
-8.349999e+01,Null,
-8.339999e+01,Null,
-8.329999e+01,Null,
-8.319999e+01,Null,
-8.309999e+01,Null,
-8.299999e+01,Null,
-8.289999e+01,Null,
-8.279999e+01,Null,
-8.269999e+01,Null,
-8.259999e+01,Null,
-8.249999e+01,Null,
-8.239999e+01,Null,
-8.229999e+01,Null,
-8.219999e+01,Null,
-8.209999e+01,Null,
-8.199999e+01,Null,
-8.189999e+01,Null,
-8.179999e+01,Null,
-8.169999e+01,Null,
-8.159999e+01,Null,
-8.149999e+01,Null,
-8.139999e+01,Null,
-8.129999e+01,Null,
-8.119999e+01,Null,
-8.109999e+01,Null,
-8.099999e+01,Null,
-8.089999e+01,Null,
-8.079999e+01,Null,
-8.069999e+01,Null,
-8.059999e+01,Null,
-8.049999e+01,Null,
-8.039999e+01,Null,
-8.029999e+01,Null,
-8.019999e+01,Null,
-8.009999e+01,Null,
-7.999999e+01,Null,
-7.989999e+01,Null,
-7.979999e+01,Null,
-7.969999e+01,Null,
-7.959999e+01,Null,
-7.949999e+01,Null,
-7.939999e+01,Null,
-7.929999e+01,Null,
-7.919999e+01,Null,
-7.909999e+01,Null,
-7.899999e+01,Null,
-7.889999e+01,Null,
-7.879999e+01,Null,
-7.869999e+01,Null,
-7.859999e+01,Null,
-7.849999e+01,Null,
-7.839999e+01,Null,
-7.829999e+01,Null,
-7.819999e+01,Null,
-7.809999e+01,Null,
-7.799999e+01,Null,
-7.789999e+01,Null,
-7.779999e+01,Null,
-7.769999e+01,Null,
-7.759999e+01,Null,
-7.749999e+01,Null,
-7.739999e+01,Null,
-7.729999e+01,Null,
-7.719999e+01,Null,
-7.709999e+01,Null,
-7.699999e+01,Null,
-7.689999e+01,Null,
-7.679999e+01,Null,
-7.669999e+01,Null,
-7.659999e+01,Null,
-7.649999e+01,Null,
-7.639999e+01,Null,
-7.629999e+01,Null,
-7.619999e+01,Null,
-7.609999e+01,Null,
-7.599999e+01,Null,
-7.589999e+01,Null,
-7.579999e+01,Null,
-7.569999e+01,Null,
-7.559999e+01,Null,
-7.549999e+01,Null,
-7.539999e+01,Null,
-7.529999e+01,Null,
-7.519999e+01,Null,
-7.509999e+01,Null,
-7.499999e+01,Null,
-7.489999e+01,Null,
-7.479999e+01,Null,
-7.469999e+01,Null,
-7.459999e+01,Null,
-7.449999e+01,Null,
-7.439999e+01,Null,
-7.429999e+01,Null,
-7.419999e+01,Null,
-7.409999e+01,Null,
-7.399999e+01,Null,
-7.389999e+01,Null,
-7.379999e+01,Null,
-7.369999e+01,Null,
-7.359999e+01,Null,
-7.349999e+01,Null,
-7.339999e+01,Null,
-7.329999e+01,Null,
-7.319999e+01,Null,
-7.309999e+01,Null,
-7.299999e+01,Null,
-7.289999e+01,Null,
-7.279999e+01,Null,
-7.269999e+01,Null,
-7.259999e+01,Null,
-7.249999e+01,Null,
-7.239999e+01,Null,
-7.229999e+01,Null,
-7.219999e+01,Null,
-7.209999e+01,Null,
-7.199999e+01,Null,
-7.189999e+01,Null,
-7.179999e+01,Null,
-7.169999e+01,Null,
-7.159999e+01,Null,
-7.149999e+01,Null,
-7.139999e+01,Null,
-7.129999e+01,Null,
-7.119999e+01,Null,
-7.109999e+01,Null,
-7.099999e+01,Null,
-7.089999e+01,Null,
-7.079999e+01,Null,
-7.069999e+01,Null,
-7.059999e+01,Null,
-7.049999e+01,Null,
-7.039999e+01,Null,
-7.029999e+01,Null,
-7.019999e+01,Null,
-7.009999e+01,Null,
-6.999999e+01,Null,
-6.989999e+01,Null,
-6.979999e+01,Null,
-6.969999e+01,Null,
-6.959999e+01,Null,
-6.949999e+01,Null,
-6.939999e+01,Null,
-6.929999e+01,Null,
-6.919999e+01,Null,
-6.909999e+01,Null,
-6.899999e+01,Null,
-6.889999e+01,Null,
-6.879999e+01,Null,
-6.869999e+01,Null,
-6.859999e+01,Null,
-6.849999e+01,Null,
-6.839999e+01,Null,
-6.829999e+01,Null,
-6.819999e+01,Null,
-6.809999e+01,Null,
-6.799999e+01,Null,
-6.789999e+01,Null,
-6.779999e+01,Null,
-6.769999e+01,Null,
-6.759999e+01,Null,
-6.749999e+01,Null,
-6.739999e+01,Null,
-6.729999e+01,Null,
-6.719999e+01,Null,
-6.709999e+01,Null,
-6.699999e+01,Null,
-6.689999e+01,Null,
-6.679999e+01,Null,
-6.669999e+01,Null,
-6.659999e+01,Null,
-6.649999e+01,Null,
-6.639999e+01,Null,
-6.629999e+01,Null,
-6.619999e+01,Null,
-6.609999e+01,Null,
-6.599999e+01,Null,
-6.589999e+01,Null,
-6.579999e+01,Null,
-6.569999e+01,Null,
-6.559999e+01,Null,
-6.549999e+01,Null,
-6.539999e+01,Null,
-6.529999e+01,Null,
-6.519999e+01,Null,
-6.509999e+01,Null,
-6.499999e+01,Null,
-6.489999e+01,Null,
-6.479999e+01,Null,
-6.469999e+01,Null,
-6.459999e+01,Null,
-6.449999e+01,Null,
-6.439999e+01,Null,
-6.429999e+01,Null,
-6.419999e+01,Null,
-6.409999e+01,Null,
-6.399999e+01,Null,
-6.389999e+01,Null,
-6.379999e+01,Null,
-6.369999e+01,Null,
-6.359999e+01,Null,
-6.349999e+01,Null,
-6.339999e+01,Null,
-6.329999e+01,Null,
-6.319999e+01,Null,
-6.309999e+01,Null,
-6.299999e+01,Null,
-6.289999e+01,Null,
-6.279999e+01,Null,
-6.269999e+01,Null,
-6.259999e+01,Null,
-6.249999e+01,Null,
-6.239999e+01,Null,
-6.229999e+01,Null,
-6.219999e+01,Null,
-6.209999e+01,Null,
-6.199999e+01,Null,
-6.189999e+01,Null,
-6.179999e+01,Null,
-6.169999e+01,Null,
-6.159999e+01,Null,
-6.149999e+01,Null,
-6.139999e+01,Null,
-6.129999e+01,Null,
-6.119999e+01,Null,
-6.109999e+01,Null,
-6.099999e+01,Null,
-6.089999e+01,Null,
-6.079999e+01,Null,
-6.069999e+01,Null,
-6.059999e+01,Null,
-6.049999e+01,Null,
-6.039999e+01,Null,
-6.029999e+01,Null,
-6.019999e+01,Null,
-6.009999e+01,Null,
-5.999999e+01,Null,
-5.989999e+01,Null,
-5.979999e+01,Null,
-5.969999e+01,Null,
-5.959999e+01,Null,
-5.949999e+01,Null,
-5.939999e+01,Null,
-5.929999e+01,Null,
-5.919999e+01,Null,
-5.909999e+01,Null,
-5.899999e+01,Null,
-5.889999e+01,Null,
-5.879999e+01,Null,
-5.869999e+01,Null,
-5.859999e+01,Null,
-5.849999e+01,Null,
-5.839999e+01,Null,
-5.829999e+01,Null,
-5.819999e+01,Null,
-5.809999e+01,Null,
-5.799999e+01,Null,
-5.789999e+01,Null,
-5.779999e+01,Null,
-5.769999e+01,Null,
-5.759999e+01,Null,
-5.749999e+01,Null,
-5.739999e+01,Null,
-5.729999e+01,Null,
-5.719999e+01,Null,
-5.709999e+01,Null,
-5.699999e+01,Null,
-5.689999e+01,Null,
-5.679999e+01,Null,
-5.669999e+01,Null,
-5.659999e+01,Null,
-5.649999e+01,Null,
-5.639999e+01,Null,
-5.629999e+01,Null,
-5.619999e+01,Null,
-5.609999e+01,Null,
-5.599999e+01,Null,
-5.589999e+01,Null,
-5.579999e+01,Null,
-5.569999e+01,Null,
-5.559999e+01,Null,
-5.549999e+01,Null,
-5.539999e+01,Null,
-5.529999e+01,Null,
-5.519999e+01,Null,
-5.509999e+01,Null,
-5.499999e+01,Null,
-5.489999e+01,Null,
-5.479999e+01,Null,
-5.469999e+01,Null,
-5.459999e+01,Null,
-5.449999e+01,Null,
-5.439999e+01,Null,
-5.429999e+01,Null,
-5.419999e+01,Null,
-5.409999e+01,Null,
-5.399999e+01,Null,
-5.389999e+01,Null,
-5.379999e+01,Null,
-5.369999e+01,Null,
-5.359999e+01,Null,
-5.349999e+01,Null,
-5.339999e+01,Null,
-5.329999e+01,Null,
-5.319999e+01,Null,
-5.309999e+01,Null,
